country_or_region,date,generation_pct,variable,generation_twh
Slovakia,2016-10-01,1.44,Solar,0.03
Slovenia,2016-10-01,2.33,Solar,0.02
Spain,2016-10-01,3.96,Solar,0.8
Sweden,2016-10-01,0,Solar,0
Taiwan,2016-10-01,0.39,Solar,0.09
United Kingdom,2016-10-01,2.74,Solar,0.67
United States,2016-10-01,1.51,Solar,4.74
Australia,2016-09-01,3.6,Solar,0.64
Austria,2016-09-01,2.71,Solar,0.1
Belgium,2016-09-01,5.2,Solar,0.31
Bulgaria,2016-09-01,3.42,Solar,0.12
Canada,2016-09-01,0.39,Solar,0.19
Chile,2016-09-01,4.61,Solar,0.27
China,2016-09-01,1.27,Solar,6.32
Czechia,2016-09-01,4.49,Solar,0.24
Denmark,2016-09-01,4.79,Solar,0.08
Egypt,2016-09-01,1.91,Solar,0.32
Estonia,2016-09-01,0,Solar,0
EU,2016-09-01,4.93,Solar,10.06
Europe,2016-09-01,3.13,Solar,11.22
France,2016-09-01,2.22,Solar,0.79
Germany,2016-09-01,8.99,Solar,4.27
Greece,2016-09-01,10.09,Solar,0.32
Hungary,2016-09-01,0,Solar,0
Ireland,2016-09-01,0,Solar,0
Italy,2016-09-01,8.72,Solar,1.99
Latvia,2016-09-01,0,Solar,0
Lithuania,2016-09-01,4.55,Solar,0.01
Montenegro,2016-09-01,0,Solar,0
Netherlands,2016-09-01,1.95,Solar,0.18
North America,2016-09-01,1.39,Solar,5.56
North Macedonia,2016-09-01,0,Solar,0
Norway,2016-09-01,0,Solar,0
Poland,2016-09-01,0.17,Solar,0.02
Portugal,2016-09-01,1.98,Solar,0.08
Romania,2016-09-01,2.73,Solar,0.13
Singapore,2016-09-01,0.23,Solar,0.01
Slovakia,2016-09-01,2.75,Solar,0.06
Slovenia,2016-09-01,2.48,Solar,0.03
Spain,2016-09-01,6.53,Solar,1.28
Sweden,2016-09-01,0,Solar,0
Taiwan,2016-09-01,0.54,Solar,0.12
United Kingdom,2016-09-01,4.11,Solar,0.88
United States,2016-09-01,1.52,Solar,5.37
Australia,2016-08-01,2.02,Solar,0.39
Austria,2016-08-01,2.67,Solar,0.12
Belgium,2016-08-01,5.54,Solar,0.38
Bulgaria,2016-08-01,4.41,Solar,0.16
Canada,2016-08-01,0.42,Solar,0.22
Chile,2016-08-01,3.58,Solar,0.22
China,2016-08-01,1.15,Solar,6.56
Czechia,2016-08-01,5.05,Solar,0.28
Denmark,2016-08-01,5.05,Solar,0.1
Egypt,2016-08-01,1.34,Solar,0.25
Estonia,2016-08-01,0,Solar,0
EU,2016-08-01,6.15,Solar,12.61
Europe,2016-08-01,4.05,Solar,14.24
France,2016-08-01,2.91,Solar,1.02
Germany,2016-08-01,11.17,Solar,5.23
Greece,2016-08-01,10.87,Solar,0.4
Hungary,2016-08-01,0,Solar,0
Ireland,2016-08-01,0,Solar,0
Italy,2016-08-01,12.34,Solar,2.67
Latvia,2016-08-01,0,Solar,0
Lithuania,2016-08-01,5.26,Solar,0.01
Montenegro,2016-08-01,0,Solar,0
Netherlands,2016-08-01,2.4,Solar,0.2
North America,2016-08-01,1.32,Solar,6.13
North Macedonia,2016-08-01,0,Solar,0
Norway,2016-08-01,0,Solar,0
Poland,2016-08-01,0.17,Solar,0.02
Portugal,2016-08-01,2.15,Solar,0.09
Romania,2016-08-01,2.87,Solar,0.15
Singapore,2016-08-01,0.22,Solar,0.01
Slovakia,2016-08-01,2.94,Solar,0.07
Slovenia,2016-08-01,3.05,Solar,0.04
Spain,2016-08-01,7.91,Solar,1.61
Sweden,2016-08-01,0,Solar,0
Taiwan,2016-08-01,0.48,Solar,0.12
United Kingdom,2016-08-01,6.23,Solar,1.27
United States,2016-08-01,1.44,Solar,5.91
Australia,2016-07-01,1.78,Solar,0.35
Austria,2016-07-01,2.44,Solar,0.12
Belgium,2016-07-01,6.48,Solar,0.41
Bulgaria,2016-07-01,4.72,Solar,0.17
Canada,2016-07-01,0.44,Solar,0.23
Chile,2016-07-01,2.88,Solar,0.18
China,2016-07-01,1.12,Solar,6.26
Czechia,2016-07-01,5,Solar,0.29
Denmark,2016-07-01,5.75,Solar,0.1
Egypt,2016-07-01,1.33,Solar,0.24
Estonia,2016-07-01,0,Solar,0
EU,2016-07-01,6.35,Solar,13.36
Europe,2016-07-01,4.15,Solar,15.01
France,2016-07-01,2.81,Solar,1.05
Germany,2016-07-01,12.24,Solar,5.67
Greece,2016-07-01,10.54,Solar,0.43
Hungary,2016-07-01,0,Solar,0
Ireland,2016-07-01,0,Solar,0
Italy,2016-07-01,11.38,Solar,2.79
Latvia,2016-07-01,0,Solar,0
Lithuania,2016-07-01,5.56,Solar,0.01
Montenegro,2016-07-01,0,Solar,0
Netherlands,2016-07-01,2.62,Solar,0.2
North America,2016-07-01,1.33,Solar,6.18
North Macedonia,2016-07-01,0,Solar,0
Norway,2016-07-01,0,Solar,0
Poland,2016-07-01,0.17,Solar,0.02
Portugal,2016-07-01,2.11,Solar,0.09
Romania,2016-07-01,3.07,Solar,0.17
Singapore,2016-07-01,0.23,Solar,0.01
Slovakia,2016-07-01,2.98,Solar,0.07
Slovenia,2016-07-01,2.78,Solar,0.04
Spain,2016-07-01,7.87,Solar,1.67
Sweden,2016-07-01,0,Solar,0
Taiwan,2016-07-01,0.48,Solar,0.12
United Kingdom,2016-07-01,6.16,Solar,1.27
United States,2016-07-01,1.44,Solar,5.95
Australia,2016-06-01,1.94,Solar,0.37
Austria,2016-06-01,2.28,Solar,0.11
Belgium,2016-06-01,5.79,Solar,0.33
Bulgaria,2016-06-01,4.41,Solar,0.15
Canada,2016-06-01,0.49,Solar,0.24
Chile,2016-06-01,2.26,Solar,0.14
China,2016-06-01,1.18,Solar,5.86
Czechia,2016-06-01,4.79,Solar,0.28
Denmark,2016-06-01,7.19,Solar,0.11
Egypt,2016-06-01,1.3,Solar,0.23
Estonia,2016-06-01,0,Solar,0
EU,2016-06-01,6.19,Solar,12.37
Europe,2016-06-01,3.98,Solar,13.82
France,2016-06-01,2.28,Solar,0.88
Germany,2016-06-01,12.02,Solar,5.29
Greece,2016-06-01,11.3,Solar,0.39
Hungary,2016-06-01,0,Solar,0
Ireland,2016-06-01,0,Solar,0
Italy,2016-06-01,11.81,Solar,2.56
Latvia,2016-06-01,0,Solar,0
Lithuania,2016-06-01,6.25,Solar,0.01
Montenegro,2016-06-01,0,Solar,0
Netherlands,2016-06-01,2.28,Solar,0.17
North America,2016-06-01,1.35,Solar,5.64
North Macedonia,2016-06-01,0,Solar,0
Norway,2016-06-01,0,Solar,0
Poland,2016-06-01,0.18,Solar,0.02
Portugal,2016-06-01,2.2,Solar,0.09
Romania,2016-06-01,2.97,Solar,0.15
Singapore,2016-06-01,0.23,Solar,0.01
Slovakia,2016-06-01,3.78,Solar,0.07
Slovenia,2016-06-01,2.8,Solar,0.04
Spain,2016-06-01,8.7,Solar,1.66
Sweden,2016-06-01,0,Solar,0
Taiwan,2016-06-01,0.55,Solar,0.13
United Kingdom,2016-06-01,5.39,Solar,1.1
United States,2016-06-01,1.46,Solar,5.4
Australia,2016-05-01,2.31,Solar,0.42
Austria,2016-05-01,2.63,Solar,0.12
Belgium,2016-05-01,6.95,Solar,0.41
Bulgaria,2016-05-01,4.26,Solar,0.13
Canada,2016-05-01,0.48,Solar,0.23
Chile,2016-05-01,2.25,Solar,0.14
China,2016-05-01,1.25,Solar,5.95
Czechia,2016-05-01,4.54,Solar,0.29
Denmark,2016-05-01,6.49,Solar,0.12
Egypt,2016-05-01,1.32,Solar,0.21
Estonia,2016-05-01,0,Solar,0
EU,2016-05-01,5.84,Solar,11.92
Europe,2016-05-01,3.86,Solar,13.59
France,2016-05-01,2.32,Solar,0.91
Germany,2016-05-01,11.34,Solar,5.23
Greece,2016-05-01,13.64,Solar,0.36
Hungary,2016-05-01,0,Solar,0
Ireland,2016-05-01,0,Solar,0
Italy,2016-05-01,11.72,Solar,2.48
Latvia,2016-05-01,0,Solar,0
Lithuania,2016-05-01,5.26,Solar,0.01
Montenegro,2016-05-01,0,Solar,0
Netherlands,2016-05-01,2.84,Solar,0.22
North America,2016-05-01,1.51,Solar,5.53
North Macedonia,2016-05-01,0,Solar,0
Norway,2016-05-01,0,Solar,0
Poland,2016-05-01,0.18,Solar,0.02
Portugal,2016-05-01,1.63,Solar,0.07
Romania,2016-05-01,3.2,Solar,0.14
Singapore,2016-05-01,0.23,Solar,0.01
Slovakia,2016-05-01,3.87,Solar,0.07
Slovenia,2016-05-01,3.01,Solar,0.04
Spain,2016-05-01,6.5,Solar,1.24
Sweden,2016-05-01,0,Solar,0
Taiwan,2016-05-01,0.39,Solar,0.09
United Kingdom,2016-05-01,6.29,Solar,1.33
United States,2016-05-01,1.67,Solar,5.3
Australia,2016-04-01,2.9,Solar,0.5
Austria,2016-04-01,2.6,Solar,0.11
Belgium,2016-04-01,4.97,Solar,0.33
Bulgaria,2016-04-01,4.81,Solar,0.14
Canada,2016-04-01,0.3,Solar,0.15
Chile,2016-04-01,2.55,Solar,0.15
China,2016-04-01,1.26,Solar,5.74
Czechia,2016-04-01,3.68,Solar,0.24
Denmark,2016-04-01,3.33,Solar,0.08
Egypt,2016-04-01,1.24,Solar,0.18
Estonia,2016-04-01,0,Solar,0
EU,2016-04-01,4.63,Solar,9.88
Europe,2016-04-01,3.02,Solar,11.17
France,2016-04-01,1.84,Solar,0.77
Germany,2016-04-01,8.3,Solar,4.01
Greece,2016-04-01,14.29,Solar,0.37
Hungary,2016-04-01,0,Solar,0
Ireland,2016-04-01,0,Solar,0
Italy,2016-04-01,11.08,Solar,2.2
Latvia,2016-04-01,0,Solar,0
Lithuania,2016-04-01,4.76,Solar,0.01
Montenegro,2016-04-01,0,Solar,0
Netherlands,2016-04-01,2.28,Solar,0.19
North America,2016-04-01,1.38,Solar,4.73
Norway,2016-04-01,0,Solar,0
Poland,2016-04-01,0.09,Solar,0.01
Portugal,2016-04-01,1.59,Solar,0.07
Romania,2016-04-01,2.8,Solar,0.13
Singapore,2016-04-01,0.23,Solar,0.01
Slovakia,2016-04-01,2.97,Solar,0.06
Slovenia,2016-04-01,2.46,Solar,0.03
Spain,2016-04-01,5.3,Solar,1.08
Sweden,2016-04-01,0,Solar,0
Taiwan,2016-04-01,0.39,Solar,0.08
United Kingdom,2016-04-01,4.45,Solar,1.01
United States,2016-04-01,1.56,Solar,4.58
Australia,2016-03-01,3.06,Solar,0.58
Austria,2016-03-01,2.07,Solar,0.08
Belgium,2016-03-01,3.25,Solar,0.24
Bulgaria,2016-03-01,2.86,Solar,0.1
Canada,2016-03-01,0.19,Solar,0.11
Chile,2016-03-01,2.8,Solar,0.18
China,2016-03-01,1.11,Solar,5.37
Czechia,2016-03-01,2.17,Solar,0.16
Denmark,2016-03-01,2.35,Solar,0.06
Egypt,2016-03-01,1.21,Solar,0.17
Estonia,2016-03-01,0,Solar,0
EU,2016-03-01,3.16,Solar,7.49
Europe,2016-03-01,2.03,Solar,8.44
France,2016-03-01,1.29,Solar,0.65
Germany,2016-03-01,5.19,Solar,2.77
Greece,2016-03-01,9.51,Solar,0.27
Hungary,2016-03-01,0,Solar,0
Ireland,2016-03-01,0,Solar,0
Italy,2016-03-01,8.17,Solar,1.73
Latvia,2016-03-01,0,Solar,0
Lithuania,2016-03-01,0,Solar,0
Montenegro,2016-03-01,0,Solar,0
Netherlands,2016-03-01,1.26,Solar,0.12
North America,2016-03-01,1.17,Solar,4.25
Norway,2016-03-01,0,Solar,0
Poland,2016-03-01,0.08,Solar,0.01
Portugal,2016-03-01,1.54,Solar,0.07
Romania,2016-03-01,1.97,Solar,0.1
Singapore,2016-03-01,0.23,Solar,0.01
Slovakia,2016-03-01,1.62,Solar,0.04
Slovenia,2016-03-01,1.52,Solar,0.02
Spain,2016-03-01,4.8,Solar,1.04
Sweden,2016-03-01,0,Solar,0
Taiwan,2016-03-01,0.3,Solar,0.06
United Kingdom,2016-03-01,2.9,Solar,0.73
United States,2016-03-01,1.36,Solar,4.14
Australia,2016-02-01,3.38,Solar,0.62
Austria,2016-02-01,0.91,Solar,0.04
Belgium,2016-02-01,1.85,Solar,0.13
Bulgaria,2016-02-01,2.2,Solar,0.08
Canada,2016-02-01,0.14,Solar,0.08
Chile,2016-02-01,2.84,Solar,0.17
China,2016-02-01,0.93,Solar,4.11
Czechia,2016-02-01,1.36,Solar,0.09
Denmark,2016-02-01,1.11,Solar,0.03
Egypt,2016-02-01,0.68,Solar,0.09
Estonia,2016-02-01,0,Solar,0
EU,2016-02-01,1.81,Solar,4.24
Europe,2016-02-01,1.19,Solar,4.82
France,2016-02-01,0.8,Solar,0.4
Germany,2016-02-01,2.57,Solar,1.36
Greece,2016-02-01,8.13,Solar,0.23
Hungary,2016-02-01,0,Solar,0
Ireland,2016-02-01,0,Solar,0
Italy,2016-02-01,5.26,Solar,1.07
Latvia,2016-02-01,0,Solar,0
Lithuania,2016-02-01,0,Solar,0
Montenegro,2016-02-01,0,Solar,0
Netherlands,2016-02-01,0.87,Solar,0.08
North America,2016-02-01,0.93,Solar,3.47
Norway,2016-02-01,0,Solar,0
Poland,2016-02-01,0,Solar,0
Portugal,2016-02-01,0.82,Solar,0.04
Romania,2016-02-01,1.18,Solar,0.06
Singapore,2016-02-01,0.26,Solar,0.01
Slovakia,2016-02-01,0.83,Solar,0.02
Slovenia,2016-02-01,0.84,Solar,0.01
Spain,2016-02-01,2.86,Solar,0.58
Sweden,2016-02-01,0,Solar,0
Taiwan,2016-02-01,0.29,Solar,0.05
United Kingdom,2016-02-01,1.87,Solar,0.46
United States,2016-02-01,1.08,Solar,3.39
Australia,2016-01-01,3.63,Solar,0.69
Austria,2016-01-01,0.53,Solar,0.02
Belgium,2016-01-01,0.89,Solar,0.07
Bulgaria,2016-01-01,1.31,Solar,0.06
Canada,2016-01-01,0.09,Solar,0.06
Chile,2016-01-01,2.91,Solar,0.18
China,2016-01-01,0.93,Solar,4.11
Czechia,2016-01-01,0.71,Solar,0.05
Denmark,2016-01-01,0.3,Solar,0.01
Egypt,2016-01-01,0.92,Solar,0.13
Estonia,2016-01-01,0,Solar,0
EU,2016-01-01,1.12,Solar,2.84
Europe,2016-01-01,0.71,Solar,3.15
France,2016-01-01,0.5,Solar,0.27
Germany,2016-01-01,1.25,Solar,0.71
Greece,2016-01-01,5.05,Solar,0.19
Hungary,2016-01-01,0,Solar,0
Ireland,2016-01-01,0,Solar,0
Italy,2016-01-01,4.19,Solar,0.92
Latvia,2016-01-01,0,Solar,0
Lithuania,2016-01-01,0,Solar,0
Montenegro,2016-01-01,0,Solar,0
Netherlands,2016-01-01,0.4,Solar,0.04
North America,2016-01-01,0.61,Solar,2.53
Norway,2016-01-01,0,Solar,0
Poland,2016-01-01,0,Solar,0
Portugal,2016-01-01,0.59,Solar,0.03
Romania,2016-01-01,0.65,Solar,0.04
Singapore,2016-01-01,0.24,Solar,0.01
Slovakia,2016-01-01,0.83,Solar,0.02
Slovenia,2016-01-01,0.83,Solar,0.01
Spain,2016-01-01,1.82,Solar,0.39
Sweden,2016-01-01,0,Solar,0
Taiwan,2016-01-01,0.35,Solar,0.07
United Kingdom,2016-01-01,0.87,Solar,0.23
United States,2016-01-01,0.7,Solar,2.47
Australia,2015-12-01,3.72,Solar,0.7
Austria,2015-12-01,0.84,Solar,0.03
Belgium,2015-12-01,1.11,Solar,0.07
Bulgaria,2015-12-01,1.56,Solar,0.07
Canada,2015-12-01,0.02,Solar,0.01
China,2015-12-01,0.84,Solar,4.23
Czechia,2015-12-01,0.77,Solar,0.05
Denmark,2015-12-01,0.33,Solar,0.01
Estonia,2015-12-01,0,Solar,0
EU,2015-12-01,1.21,Solar,2.91
Europe,2015-12-01,0.74,Solar,3.09
France,2015-12-01,0.56,Solar,0.28
Germany,2015-12-01,1.75,Solar,0.95
Greece,2015-12-01,5.41,Solar,0.21
Hungary,2015-12-01,0,Solar,0
Ireland,2015-12-01,0,Solar,0
Latvia,2015-12-01,0,Solar,0
Lithuania,2015-12-01,0,Solar,0
Montenegro,2015-12-01,0,Solar,0
Netherlands,2015-12-01,0.3,Solar,0.03
North America,2015-12-01,0.66,Solar,2.49
Norway,2015-12-01,0,Solar,0
Poland,2015-12-01,0,Solar,0
Portugal,2015-12-01,0.78,Solar,0.03
Romania,2015-12-01,0.87,Solar,0.05
Singapore,2015-12-01,0,Solar,0
Slovakia,2015-12-01,0.42,Solar,0.01
Spain,2015-12-01,2.16,Solar,0.44
Sweden,2015-12-01,0,Solar,0
Taiwan,2015-12-01,0.3,Solar,0.06
United Kingdom,2015-12-01,0.6,Solar,0.15
United States,2015-12-01,0.76,Solar,2.48
Australia,2015-11-01,3.57,Solar,0.63
Austria,2015-11-01,1.23,Solar,0.04
Belgium,2015-11-01,1.32,Solar,0.08
Bulgaria,2015-11-01,2.07,Solar,0.08
Canada,2015-11-01,0.04,Solar,0.02
China,2015-11-01,0.87,Solar,4.13
Czechia,2015-11-01,1.43,Solar,0.09
Denmark,2015-11-01,0.41,Solar,0.01
Estonia,2015-11-01,0,Solar,0
EU,2015-11-01,1.74,Solar,4.01
Europe,2015-11-01,1.04,Solar,4.24
France,2015-11-01,0.76,Solar,0.35
Germany,2015-11-01,2.34,Solar,1.27
Greece,2015-11-01,7.48,Solar,0.24
Hungary,2015-11-01,0,Solar,0
Ireland,2015-11-01,0,Solar,0
Latvia,2015-11-01,0,Solar,0
Lithuania,2015-11-01,0,Solar,0
Montenegro,2015-11-01,0,Solar,0
Netherlands,2015-11-01,0.42,Solar,0.04
North America,2015-11-01,0.78,Solar,2.73
Norway,2015-11-01,0,Solar,0
Poland,2015-11-01,0,Solar,0
Portugal,2015-11-01,1.33,Solar,0.05
Romania,2015-11-01,1.23,Solar,0.07
Singapore,2015-11-01,0,Solar,0
Slovakia,2015-11-01,0.93,Solar,0.02
Spain,2015-11-01,3.7,Solar,0.73
Sweden,2015-11-01,0,Solar,0
Taiwan,2015-11-01,0.39,Solar,0.08
United Kingdom,2015-11-01,0.81,Solar,0.2
United States,2015-11-01,0.9,Solar,2.71
Australia,2015-10-01,2.97,Solar,0.52
Austria,2015-10-01,1.66,Solar,0.06
Belgium,2015-10-01,2.91,Solar,0.16
Bulgaria,2015-10-01,2.25,Solar,0.08
Canada,2015-10-01,0.04,Solar,0.02
China,2015-10-01,1.12,Solar,5.08
Czechia,2015-10-01,1.75,Solar,0.11
Denmark,2015-10-01,1.56,Solar,0.03
Estonia,2015-10-01,0,Solar,0
EU,2015-10-01,2.49,Solar,5.59
Europe,2015-10-01,1.56,Solar,6.2
France,2015-10-01,1.15,Solar,0.5
Germany,2015-10-01,4.18,Solar,2.17
Greece,2015-10-01,7.74,Solar,0.24
Hungary,2015-10-01,0,Solar,0
Ireland,2015-10-01,0,Solar,0
Latvia,2015-10-01,0,Solar,0
Lithuania,2015-10-01,0,Solar,0
Montenegro,2015-10-01,0,Solar,0
Netherlands,2015-10-01,0.61,Solar,0.06
North America,2015-10-01,0.88,Solar,3.13
Norway,2015-10-01,0,Solar,0
Poland,2015-10-01,0.08,Solar,0.01
Portugal,2015-10-01,1.17,Solar,0.05
Romania,2015-10-01,1.44,Solar,0.08
Singapore,2015-10-01,0,Solar,0
Slovakia,2015-10-01,1.56,Solar,0.03
Spain,2015-10-01,3.6,Solar,0.7
Sweden,2015-10-01,0,Solar,0
Taiwan,2015-10-01,0.37,Solar,0.08
United Kingdom,2015-10-01,2.07,Solar,0.5
United States,2015-10-01,0.99,Solar,3.11
Australia,2015-09-01,2.92,Solar,0.51
Austria,2015-09-01,2.34,Solar,0.08
Belgium,2015-09-01,5.42,Solar,0.26
Bulgaria,2015-09-01,3.14,Solar,0.11
Canada,2015-09-01,0.07,Solar,0.03
China,2015-09-01,1.08,Solar,4.98
Czechia,2015-09-01,3.74,Solar,0.2
Denmark,2015-09-01,3.57,Solar,0.06
Estonia,2015-09-01,0,Solar,0
EU,2015-09-01,4.34,Solar,8.93
Europe,2015-09-01,2.8,Solar,10
France,2015-09-01,1.77,Solar,0.67
Germany,2015-09-01,7.27,Solar,3.6
Greece,2015-09-01,9.82,Solar,0.32
Hungary,2015-09-01,0,Solar,0
Ireland,2015-09-01,0,Solar,0
Latvia,2015-09-01,0,Solar,0
Lithuania,2015-09-01,3.57,Solar,0.01
Montenegro,2015-09-01,0,Solar,0
Netherlands,2015-09-01,1.47,Solar,0.13
North America,2015-09-01,0.91,Solar,3.58
Norway,2015-09-01,0,Solar,0
Poland,2015-09-01,0.08,Solar,0.01
Portugal,2015-09-01,1.93,Solar,0.07
Romania,2015-09-01,2.17,Solar,0.11
Singapore,2015-09-01,0,Solar,0
Slovakia,2015-09-01,2.46,Solar,0.05
Spain,2015-09-01,5.87,Solar,1.16
Sweden,2015-09-01,0,Solar,0
Taiwan,2015-09-01,0.28,Solar,0.06
United Kingdom,2015-09-01,4.07,Solar,0.87
United States,2015-09-01,1.01,Solar,3.55
Australia,2015-08-01,1.54,Solar,0.29
Austria,2015-08-01,3.29,Solar,0.11
Belgium,2015-08-01,8.5,Solar,0.38
Bulgaria,2015-08-01,3.94,Solar,0.16
Canada,2015-08-01,0.06,Solar,0.03
China,2015-08-01,1.08,Solar,5.65
Czechia,2015-08-01,4.94,Solar,0.29
Denmark,2015-08-01,5.84,Solar,0.09
Estonia,2015-08-01,0,Solar,0
EU,2015-08-01,5.87,Solar,12.01
Europe,2015-08-01,3.74,Solar,13.14
France,2015-08-01,2.13,Solar,0.81
Germany,2015-08-01,11.08,Solar,5.14
Greece,2015-08-01,10.18,Solar,0.4
Hungary,2015-08-01,0,Solar,0
Ireland,2015-08-01,0,Solar,0
Latvia,2015-08-01,0,Solar,0
Lithuania,2015-08-01,3.57,Solar,0.01
Montenegro,2015-08-01,0,Solar,0
Netherlands,2015-08-01,1.86,Solar,0.14
North America,2015-08-01,0.95,Solar,4.19
Norway,2015-08-01,0,Solar,0
Poland,2015-08-01,0.08,Solar,0.01
Portugal,2015-08-01,2.27,Solar,0.08
Romania,2015-08-01,2.83,Solar,0.15
Singapore,2015-08-01,0,Solar,0
Slovakia,2015-08-01,2.88,Solar,0.06
Spain,2015-08-01,6.45,Solar,1.37
Sweden,2015-08-01,0,Solar,0
Taiwan,2015-08-01,0.43,Solar,0.1
United Kingdom,2015-08-01,4.46,Solar,0.93
United States,2015-08-01,1.06,Solar,4.16
Australia,2015-07-01,1.31,Solar,0.26
Austria,2015-07-01,3.04,Solar,0.11
Belgium,2015-07-01,8.04,Solar,0.39
Bulgaria,2015-07-01,4.34,Solar,0.18
Canada,2015-07-01,0.06,Solar,0.03
China,2015-07-01,1.03,Solar,5.33
Czechia,2015-07-01,5.5,Solar,0.31
Denmark,2015-07-01,5.33,Solar,0.09
Estonia,2015-07-01,0,Solar,0
EU,2015-07-01,6.13,Solar,13.19
Europe,2015-07-01,3.97,Solar,14.56
France,2015-07-01,2.18,Solar,0.89
Germany,2015-07-01,11.5,Solar,5.48
Greece,2015-07-01,10.36,Solar,0.43
Hungary,2015-07-01,0,Solar,0
Ireland,2015-07-01,0,Solar,0
Latvia,2015-07-01,0,Solar,0
Lithuania,2015-07-01,3.57,Solar,0.01
Montenegro,2015-07-01,0,Solar,0
Netherlands,2015-07-01,1.76,Solar,0.14
North America,2015-07-01,0.92,Solar,4.14
Norway,2015-07-01,0,Solar,0
Poland,2015-07-01,0.08,Solar,0.01
Portugal,2015-07-01,2.31,Solar,0.09
Romania,2015-07-01,3.01,Solar,0.16
Singapore,2015-07-01,0,Solar,0
Slovakia,2015-07-01,3.45,Solar,0.07
Spain,2015-07-01,7.33,Solar,1.74
Sweden,2015-07-01,0,Solar,0
Taiwan,2015-07-01,0.33,Solar,0.08
United Kingdom,2015-07-01,5.31,Solar,1.13
United States,2015-07-01,1.02,Solar,4.11
Australia,2015-06-01,1.51,Solar,0.28
Austria,2015-06-01,2.37,Solar,0.1
Belgium,2015-06-01,9.35,Solar,0.46
Bulgaria,2015-06-01,3.99,Solar,0.15
Canada,2015-06-01,0.07,Solar,0.03
China,2015-06-01,1.02,Solar,4.95
Czechia,2015-06-01,5.08,Solar,0.29
Denmark,2015-06-01,4.79,Solar,0.09
Estonia,2015-06-01,0,Solar,0
EU,2015-06-01,6.17,Solar,12.3
Europe,2015-06-01,4.03,Solar,13.86
France,2015-06-01,2.28,Solar,0.89
Germany,2015-06-01,11.29,Solar,5.07
Greece,2015-06-01,12.86,Solar,0.36
Hungary,2015-06-01,0,Solar,0
Ireland,2015-06-01,0,Solar,0
Latvia,2015-06-01,0,Solar,0
Lithuania,2015-06-01,3.13,Solar,0.01
Montenegro,2015-06-01,0,Solar,0
Netherlands,2015-06-01,1.75,Solar,0.12
North America,2015-06-01,0.98,Solar,4
Norway,2015-06-01,0,Solar,0
Poland,2015-06-01,0.09,Solar,0.01
Portugal,2015-06-01,2.27,Solar,0.08
Romania,2015-06-01,3.28,Solar,0.15
Singapore,2015-06-01,0,Solar,0
Slovakia,2015-06-01,3.37,Solar,0.06
Spain,2015-06-01,7.79,Solar,1.58
Sweden,2015-06-01,0,Solar,0
Taiwan,2015-06-01,0.42,Solar,0.1
United Kingdom,2015-06-01,6.02,Solar,1.27
United States,2015-06-01,1.09,Solar,3.97
Australia,2015-05-01,1.7,Solar,0.31
Austria,2015-05-01,2.09,Solar,0.1
Belgium,2015-05-01,7.93,Solar,0.41
Bulgaria,2015-05-01,4.55,Solar,0.15
Canada,2015-05-01,0.07,Solar,0.03
China,2015-05-01,1.1,Solar,5.13
Czechia,2015-05-01,4.59,Solar,0.27
Denmark,2015-05-01,3.56,Solar,0.08
Estonia,2015-05-01,0,Solar,0
EU,2015-05-01,5.83,Solar,11.85
Europe,2015-05-01,3.79,Solar,13.27
France,2015-05-01,2.02,Solar,0.8
Germany,2015-05-01,11.07,Solar,4.91
Greece,2015-05-01,14.77,Solar,0.39
Hungary,2015-05-01,0,Solar,0
Ireland,2015-05-01,0,Solar,0
Latvia,2015-05-01,0,Solar,0
Lithuania,2015-05-01,3.03,Solar,0.01
Montenegro,2015-05-01,0,Solar,0
Netherlands,2015-05-01,2.1,Solar,0.15
North America,2015-05-01,1.07,Solar,3.93
Norway,2015-05-01,0,Solar,0
Poland,2015-05-01,0.09,Solar,0.01
Portugal,2015-05-01,2.11,Solar,0.08
Romania,2015-05-01,3.01,Solar,0.14
Singapore,2015-05-01,0,Solar,0
Slovakia,2015-05-01,2.5,Solar,0.06
Spain,2015-05-01,7.72,Solar,1.52
Sweden,2015-05-01,0,Solar,0
Taiwan,2015-05-01,0.36,Solar,0.08
United Kingdom,2015-05-01,5.18,Solar,1.15
United States,2015-05-01,1.21,Solar,3.9
Australia,2015-04-01,2.18,Solar,0.37
Austria,2015-04-01,2.02,Solar,0.09
Belgium,2015-04-01,7.8,Solar,0.39
Bulgaria,2015-04-01,3.66,Solar,0.14
Canada,2015-04-01,0.06,Solar,0.03
Czechia,2015-04-01,4.05,Solar,0.27
Denmark,2015-04-01,3.35,Solar,0.08
Estonia,2015-04-01,0,Solar,0
EU,2015-04-01,5.26,Solar,11.1
Europe,2015-04-01,3.44,Solar,12.54
France,2015-04-01,1.83,Solar,0.74
Germany,2015-04-01,10.24,Solar,4.93
Greece,2015-04-01,14.74,Solar,0.37
Hungary,2015-04-01,0,Solar,0
Ireland,2015-04-01,0,Solar,0
Latvia,2015-04-01,0,Solar,0
Lithuania,2015-04-01,0,Solar,0
Montenegro,2015-04-01,0,Solar,0
Netherlands,2015-04-01,1.6,Solar,0.13
North America,2015-04-01,1.07,Solar,3.67
Norway,2015-04-01,0,Solar,0
Poland,2015-04-01,0,Solar,0
Portugal,2015-04-01,2.03,Solar,0.07
Romania,2015-04-01,2.39,Solar,0.13
Singapore,2015-04-01,0,Solar,0
